"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","CrdY","CrdR","2CrdY","Fls","Fld","Off","Crs","Int","TklW","PKwon","PKcon","OG","Recov","Won_Aerial","Lost_Aerial","Won_percent_Aerial","Url"
2025,"Saint-Étienne","Ligue 1","Mathieu Cafaro","FRA","MF,FW","27-206",1997,4.6,2,0,0,5,9,2,16,5,3,0,0,0,14,1,1,50,"https://fbref.com/en/players/2a657da0/Mathieu-Cafaro"
2025,"Saint-Étienne","Ligue 1","Pierre Cornud","FRA","DF","27-310",1996,2.3,2,0,0,3,1,0,6,3,3,0,1,0,13,0,1,0,"https://fbref.com/en/players/edeb21ff/Pierre-Cornud"
2025,"Saint-Étienne","Ligue 1","Zuriko Davitashvili","GEO","MF,FW","23-245",2001,6.7,0,0,0,6,8,1,16,5,4,0,0,0,29,6,12,33.3,"https://fbref.com/en/players/88b4d2e3/Zuriko-Davitashvili"
2025,"Saint-Étienne","Ligue 1","Pierre Ekwah Elimby","FRA","MF","22-276",2002,4,2,0,0,5,4,0,0,5,6,0,0,0,14,2,2,50,"https://fbref.com/en/players/830371be/Pierre-Ekwah-Elimby"
2025,"Saint-Étienne","Ligue 1","Lamine Fomba","FRA","MF","26-265",1998,0.8,1,0,0,6,0,0,0,2,1,0,1,0,4,2,4,33.3,"https://fbref.com/en/players/2145368f/Lamine-Fomba"
2025,"Saint-Étienne","Ligue 1","Gautier Larsonneur","FRA","GK","27-237",1997,7,2,0,0,0,1,0,0,0,0,0,0,0,9,1,1,50,"https://fbref.com/en/players/b49729cb/Gautier-Larsonneur"
2025,"Saint-Étienne","Ligue 1","Yvann Macon","FRA","DF","26-016",1998,1.6,1,0,0,5,1,0,4,0,1,0,0,0,7,1,5,16.7,"https://fbref.com/en/players/0bb6e193/Yvann-Macon"
2025,"Saint-Étienne","Ligue 1","Aimen Moueffek","FRA","MF","23-191",2001,3.4,0,0,0,6,0,2,0,2,1,0,0,0,18,6,7,46.2,"https://fbref.com/en/players/2591b066/Aimen-Moueffek"
2025,"Saint-Étienne","Ligue 1","Louis Mouton","FRA","MF,DF","22-136",2002,0.6,0,0,0,1,0,0,1,0,2,0,0,0,5,1,0,100,"https://fbref.com/en/players/c37823fe/Louis-Mouton"
2025,"Saint-Étienne","Ligue 1","Mickael Nade","FRA","DF","25-227",1999,2.6,1,0,0,1,4,0,0,3,6,1,0,0,16,3,1,75,"https://fbref.com/en/players/a6b6fa6e/Mickael-Nade"
2025,"Saint-Étienne","Ligue 1","Marwann Nzuzi","FRA","DF","20-154",2004,1.4,2,0,0,2,1,0,1,2,2,0,0,0,3,2,1,66.7,"https://fbref.com/en/players/165787d9/Marwann-Nzuzi"
2025,"Saint-Étienne","Ligue 1","Ben Old","NZL","MF,FW","22-065",2002,4.2,0,0,0,3,7,0,13,1,4,0,0,0,14,0,3,0,"https://fbref.com/en/players/e14e818c/Ben-Old"
2025,"Saint-Étienne","Ligue 1","Jibril Othman","TUN","FW","20-174",2004,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,"https://fbref.com/en/players/967bb460/Jibril-Othman"
2025,"Saint-Étienne","Ligue 1","Beres Owusu","FRA","DF","21-028",2003,1,0,0,0,1,1,0,1,0,2,0,0,0,2,2,0,100,"https://fbref.com/en/players/32c61db3/Beres-Owusu"
2025,"Saint-Étienne","Ligue 1","Kévin Pedro","FRA","DF","18-239",2006,0.1,0,0,0,1,0,0,1,2,0,0,0,0,2,0,0,NA,"https://fbref.com/en/players/ff1f24ca/Kevin-Pedro"
2025,"Saint-Étienne","Ligue 1","Léo Pétrot","FRA","DF","27-185",1997,2.7,1,0,0,2,1,1,2,4,2,0,0,0,15,4,5,44.4,"https://fbref.com/en/players/00638016/Leo-Petrot"
2025,"Saint-Étienne","Ligue 1","Ibrahim Sissoko","MLI","FW","28-325",1995,5.1,0,0,0,16,12,6,0,1,6,0,0,0,15,15,28,34.9,"https://fbref.com/en/players/a170541f/Ibrahim-Sissoko"
2025,"Saint-Étienne","Ligue 1","Lucas Stassin","BEL","FW","19-324",2004,1.7,0,0,0,6,3,1,1,0,1,0,0,0,1,0,2,0,"https://fbref.com/en/players/a47d6f3a/Lucas-Stassin"
2025,"Saint-Étienne","Ligue 1","Florian Tardieu","FRA","MF","32-178",1992,1.8,0,0,0,1,2,0,1,3,1,0,0,0,18,1,1,50,"https://fbref.com/en/players/ed39121c/Florian-Tardieu"
2025,"Saint-Étienne","Ligue 1","Ibrahima Wadji","SEN","FW","29-165",1995,0.5,0,0,0,3,0,3,0,0,1,0,0,0,2,0,0,NA,"https://fbref.com/en/players/c844f6f9/Ibrahima-Wadji"
2025,"Sevilla","La Liga","Lucien Agoume","FRA","MF","22-251",2002,6,1,0,0,15,2,2,3,7,4,0,0,0,29,10,13,43.5,"https://fbref.com/en/players/8bc8829a/Lucien-Agoume"
2025,"Sevilla","La Liga","Loïc Bade","FRA","DF","24-189",2000,6.2,2,0,0,7,0,0,2,5,8,0,0,0,26,16,9,64,"https://fbref.com/en/players/114bbdee/Loic-Bade"
2025,"Sevilla","La Liga","Valentín Barco","ARG","DF","20-086",2004,2.8,0,0,0,6,5,0,22,2,8,0,0,0,14,0,1,0,"https://fbref.com/en/players/b9f282ec/Valentin-Barco"
2025,"Sevilla","La Liga","Carmona","ESP","DF","22-262",2002,8.8,3,0,0,10,15,1,7,17,19,0,0,0,47,8,8,50,"https://fbref.com/en/players/2dce876a/Carmona"
2025,"Sevilla","La Liga","Chidera Ejuke","NGA","FW,MF","26-289",1998,5.5,0,0,0,2,7,2,12,1,3,0,0,0,30,3,2,60,"https://fbref.com/en/players/e7f3e8a7/Chidera-Ejuke"
2025,"Sevilla","La Liga","Nemanja Gudelj","SRB","MF,DF","32-336",1991,6,2,0,0,4,2,0,3,8,6,0,0,0,13,10,12,45.5,"https://fbref.com/en/players/0076ab7f/Nemanja-Gudelj"
2025,"Sevilla","La Liga","Stanis Idumbo","BEL","FW","19-110",2005,0.1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,NA,"https://fbref.com/en/players/53551b98/Stanis-Idumbo"
2025,"Sevilla","La Liga","Kelechi Iheanacho","NGA","FW","28-014",1996,3,0,0,0,3,0,6,0,0,0,0,0,0,3,1,4,20,"https://fbref.com/en/players/c92e1a31/Kelechi-Iheanacho"
2025,"Sevilla","La Liga","Dodi Lukebakio","BEL","FW","27-023",1997,7.3,1,0,0,6,9,2,26,1,4,0,0,0,25,4,2,66.7,"https://fbref.com/en/players/0c61c77c/Dodi-Lukebakio"
2025,"Sevilla","La Liga","Marcão","BRA","DF","28-134",1996,3.3,3,1,1,6,8,0,0,3,5,0,0,0,16,10,3,76.9,"https://fbref.com/en/players/133faa84/Marcao"
2025,"Sevilla","La Liga","Mateo Mejía","ESP","FW","21-200",2003,0.1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,100,"https://fbref.com/en/players/a96e9b5c/Mateo-Mejia"
2025,"Sevilla","La Liga","Gonzalo Montiel","ARG","MF","27-290",1997,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,"https://fbref.com/en/players/374d5158/Gonzalo-Montiel"
2025,"Sevilla","La Liga","Jesús Navas","ESP","FW,MF","38-331",1985,2.4,0,0,0,1,4,1,18,2,1,0,0,0,6,4,3,57.1,"https://fbref.com/en/players/3f10bd22/Jesus-Navas"
2025,"Sevilla","La Liga","Tanguy Nianzou","FRA","DF","22-132",2002,4.8,3,1,1,8,4,0,0,8,5,0,0,1,7,14,2,87.5,"https://fbref.com/en/players/5853ac44/Tanguy-Nianzou"
2025,"Sevilla","La Liga","Saúl Ñíguez","ESP","MF","29-331",1994,3.6,1,1,0,6,3,0,5,2,6,0,0,0,14,4,5,44.4,"https://fbref.com/en/players/c14bc029/Saul-Niguez"
2025,"Sevilla","La Liga","Ørjan Nyland","NOR","GK","34-037",1990,9,1,0,0,0,0,0,0,0,1,0,0,0,10,2,0,100,"https://fbref.com/en/players/bdedffac/Orjan-Nyland"
2025,"Sevilla","La Liga","Lucas Ocampos","ARG","FW","30-098",1994,1.9,0,0,0,3,2,0,4,0,2,0,0,0,6,3,4,42.9,"https://fbref.com/en/players/a08b974a/Lucas-Ocampos"
2025,"Sevilla","La Liga","Adrià Pedrosa","ESP","DF,MF","26-157",1998,5.7,3,0,0,8,5,0,27,4,3,0,0,0,20,1,13,7.1,"https://fbref.com/en/players/112521d1/Adria-Pedrosa"
2025,"Sevilla","La Liga","Peque","ESP","MF,FW","22-013",2002,4.9,1,0,0,9,12,1,4,3,2,0,0,0,15,2,12,14.3,"https://fbref.com/en/players/cb971b4f/Peque"
2025,"Sevilla","La Liga","Isaac Romero","ESP","FW","24-152",2000,5,3,0,0,10,7,5,5,0,0,0,1,0,18,9,16,36,"https://fbref.com/en/players/be719093/Isaac-Romero"
2025,"Sevilla","La Liga","Kike Salas","ESP","DF","22-177",2002,2.2,1,0,0,2,0,0,0,2,4,0,0,0,8,17,7,70.8,"https://fbref.com/en/players/0a69de7b/Kike-Salas"
2025,"Sevilla","La Liga","Albert Sambi Lokonga","BEL","MF","24-361",1999,1.9,1,0,0,0,5,0,0,0,3,0,0,0,11,2,2,50,"https://fbref.com/en/players/1b4f1169/Albert-Sambi-Lokonga"
2025,"Sevilla","La Liga","Juanlu Sánchez","ESP","MF,DF","21-063",2003,3.4,3,1,1,4,1,0,7,6,5,0,0,0,13,1,0,100,"https://fbref.com/en/players/cc6de655/Juanlu-Sanchez"
2025,"Sevilla","La Liga","Djibril Sow","SUI","MF","27-254",1997,4.1,1,0,0,8,7,0,1,3,3,0,0,0,22,2,2,50,"https://fbref.com/en/players/4c6facae/Djibril-Sow"
2025,"Sevilla","La Liga","Suso","ESP","FW,MF","30-333",1993,0.8,0,0,0,0,3,1,5,0,0,0,0,0,7,0,0,NA,"https://fbref.com/en/players/4e219ad2/Suso"
2025,"Southampton","Premier League","Carlos Alcaraz","ARG","MF","21-322",2002,0.1,0,0,0,1,0,0,1,1,0,0,0,0,2,1,0,100,"https://fbref.com/en/players/4abac767/Carlos-Alcaraz"
2025,"Southampton","Premier League","Samuel Amo-Ameyaw","ENG","DF","18-091",2006,0.1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,NA,"https://fbref.com/en/players/9eedf0e0/Samuel-Amo-Ameyaw"
2025,"Southampton","Premier League","Cameron Archer","ENG","FW","23-088",2001,3.2,0,0,0,4,3,0,1,1,2,0,0,0,8,1,5,16.7,"https://fbref.com/en/players/05e8ca6d/Cameron-Archer"
2025,"Southampton","Premier League","Joe Aribo","NGA","MF","28-088",1996,4,0,0,0,4,8,0,6,4,4,0,0,0,21,2,2,50,"https://fbref.com/en/players/328f7d51/Joe-Aribo"
2025,"Southampton","Premier League","Adam Armstrong","ENG","FW","27-250",1997,2.6,1,0,0,1,1,1,2,2,1,0,0,0,4,0,1,0,"https://fbref.com/en/players/68c720b5/Adam-Armstrong"
2025,"Southampton","Premier League","Jan Bednarek","POL","DF","28-188",1996,6.9,2,0,0,6,4,0,0,11,3,0,0,0,30,7,7,50,"https://fbref.com/en/players/4115ce4e/Jan-Bednarek"
2025,"Southampton","Premier League","Ben Brereton","CHI","FW","25-182",1999,4.3,1,0,0,4,6,1,4,0,2,0,0,0,11,7,6,53.8,"https://fbref.com/en/players/57827369/Ben-Brereton"
2025,"Southampton","Premier League","Maxwel Cornet","CIV","FW","28-020",1996,0.8,1,0,0,0,1,1,3,0,5,0,0,0,2,3,0,100,"https://fbref.com/en/players/beb391dd/Maxwel-Cornet"
2025,"Southampton","Premier League","Tyler Dibling","ENG","FW,MF","18-219",2006,4.1,2,0,0,9,14,0,9,1,5,1,0,0,11,0,5,0,"https://fbref.com/en/players/bdcc89ae/Tyler-Dibling"
2025,"Southampton","Premier League","Flynn Downes","ENG","MF","25-271",1999,7,3,0,0,12,13,0,1,12,7,0,0,0,22,7,3,70,"https://fbref.com/en/players/69fdb896/Flynn-Downes"
2025,"Southampton","Premier League","Samuel Edozie","ENG","DF,FW","21-263",2003,0.7,1,0,0,2,1,0,4,0,1,0,0,0,1,0,0,NA,"https://fbref.com/en/players/007414dd/Samuel-Edozie"
2025,"Southampton","Premier League","Mateus Fernandes","POR","MF","20-099",2004,4.1,1,0,0,7,8,0,3,2,8,0,0,0,20,3,4,42.9,"https://fbref.com/en/players/ef491564/Mateus-Fernandes"
2025,"Southampton","Premier League","Ryan Fraser","SCO","FW","30-236",1994,1.4,0,0,0,0,3,1,2,0,2,0,0,0,5,1,2,33.3,"https://fbref.com/en/players/d56543a0/Ryan-Fraser"
2025,"Southampton","Premier League","Taylor Harwood-Bellis","ENG","DF","22-261",2002,5.6,2,0,0,10,3,0,2,7,1,0,0,0,21,8,8,50,"https://fbref.com/en/players/47327321/Taylor-Harwood-Bellis"
2025,"Southampton","Premier League","Adam Lallana","ENG","MF","36-160",1988,1.3,2,0,0,4,1,0,0,3,3,0,0,0,9,0,2,0,"https://fbref.com/en/players/99813635/Adam-Lallana"
2025,"Southampton","Premier League","Ryan Manning","IRL","DF","28-125",1996,0.8,0,0,0,1,1,0,0,0,2,0,0,0,2,2,0,100,"https://fbref.com/en/players/847b53eb/Ryan-Manning"
2025,"Southampton","Premier League","Alex McCarthy","ENG","GK","34-319",1989,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,NA,"https://fbref.com/en/players/36c2ca73/Alex-McCarthy"
2025,"Southampton","Premier League","Paul Onuachu","NGA","FW","30-142",1994,0.2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,"https://fbref.com/en/players/c06d1086/Paul-Onuachu"
2025,"Southampton","Premier League","Aaron Ramsdale","ENG","GK","26-156",1998,5,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,100,"https://fbref.com/en/players/466fb2c5/Aaron-Ramsdale"
2025,"Southampton","Premier League","William Smallbone","IRL","MF","24-239",2000,2.4,0,0,0,4,1,0,19,0,3,0,0,0,7,0,1,0,"https://fbref.com/en/players/5e105217/William-Smallbone"
2025,"Southampton","Premier League","Jack Stephens","ENG","DF","30-264",1994,3.9,1,1,0,4,0,1,0,0,5,0,0,0,10,2,3,40,"https://fbref.com/en/players/6adbc307/Jack-Stephens"
2025,"Southampton","Premier League","Ross Stewart","SCO","FW,MF","28-098",1996,1.5,1,0,0,3,5,1,0,0,0,0,0,0,2,4,7,36.4,"https://fbref.com/en/players/18986367/Ross-Stewart"
2025,"Southampton","Premier League","Yukinari Sugawara","JPN","DF","24-111",2000,6.3,1,0,0,3,5,2,29,4,9,0,0,0,14,2,6,25,"https://fbref.com/en/players/580bcd18/Yukinari-Sugawara"
2025,"Southampton","Premier League","Charlie Taylor","ENG","DF","31-029",1993,2.2,1,0,0,1,2,0,6,3,2,0,0,0,6,4,2,66.7,"https://fbref.com/en/players/cc2d7ad5/Charlie-Taylor"
2025,"Southampton","Premier League","Lesley Ugochukwu","FRA","MF","20-205",2004,1.6,0,0,0,1,2,0,0,1,1,0,0,0,5,2,1,66.7,"https://fbref.com/en/players/1df4a109/Lesley-Ugochukwu"
2025,"Southampton","Premier League","Kyle Walker-Peters","ENG","DF","27-187",1997,4.9,1,0,0,4,9,0,8,3,5,0,0,0,20,1,3,25,"https://fbref.com/en/players/984a5a64/Kyle-Walker-Peters"
2025,"St. Pauli","Bundesliga","Oladapo Afolayan","ENG","FW,MF","26-248",1998,3.8,0,0,0,5,8,1,12,2,3,0,0,0,19,5,14,26.3,"https://fbref.com/en/players/5054c359/Oladapo-Afolayan"
2025,"St. Pauli","Bundesliga","Andreas Albers","DEN","FW","34-208",1990,0.3,0,0,0,1,0,0,0,0,0,0,0,0,0,6,3,66.7,"https://fbref.com/en/players/94471fb7/Andreas-Albers"
2025,"St. Pauli","Bundesliga","Scott Banks","SCO","FW,MF","23-021",2001,0.3,1,0,0,2,1,0,0,1,0,0,0,0,0,0,2,0,"https://fbref.com/en/players/d01f8942/Scott-Banks"
2025,"St. Pauli","Bundesliga","Carlo Boukhalfa","MAR","MF","25-167",1999,2.6,0,0,0,2,2,0,2,3,1,0,0,0,11,7,8,46.7,"https://fbref.com/en/players/1a86f4a9/Carlo-Boukhalfa"
2025,"St. Pauli","Bundesliga","Adam Dźwigała","POL","DF,MF","29-022",1995,1,0,0,0,1,1,0,2,0,1,0,0,0,1,3,1,75,"https://fbref.com/en/players/75edc8ce/Adam-Dzwigala"
2025,"St. Pauli","Bundesliga","Johannes Eggestein","GER","FW","26-162",1998,5.3,1,0,0,6,7,5,14,0,0,0,0,0,16,4,27,12.9,"https://fbref.com/en/players/d571df78/Johannes-Eggestein"
2025,"St. Pauli","Bundesliga","Morgan Guilavogui","GUI","FW,MF","26-221",1998,2.4,2,0,0,5,5,2,2,1,0,0,0,0,6,10,17,37,"https://fbref.com/en/players/79b51257/Morgan-Guilavogui"
2025,"St. Pauli","Bundesliga","Jackson Irvine","AUS","MF","31-224",1993,6,1,0,0,8,2,0,3,10,6,0,0,0,36,27,15,64.3,"https://fbref.com/en/players/4637747c/Jackson-Irvine"
2025,"St. Pauli","Bundesliga","Connor Metcalfe","AUS","MF","24-347",1999,2.5,0,0,0,4,3,0,6,2,0,0,0,0,8,7,6,53.8,"https://fbref.com/en/players/73ce4d7d/Connor-Metcalfe"
2025,"St. Pauli","Bundesliga","Karol Mets","EST","DF","31-154",1993,6,1,0,0,6,4,0,2,5,3,0,1,0,24,15,6,71.4,"https://fbref.com/en/players/ef2ad14e/Karol-Mets"
2025,"St. Pauli","Bundesliga","Lars Ritzka","GER","DF,FW","26-163",1998,2.3,1,0,0,2,2,0,6,0,8,0,0,0,9,0,8,0,"https://fbref.com/en/players/35d23b15/Lars-Ritzka"
2025,"St. Pauli","Bundesliga","Elias Saad","TUN","FW,MF","24-295",1999,3.8,1,0,0,9,15,0,7,1,7,0,0,0,16,0,8,0,"https://fbref.com/en/players/78a2284f/Elias-Saad"
2025,"St. Pauli","Bundesliga","Manolis Saliakas","GRE","MF,DF","28-035",1996,3.3,1,0,0,2,1,0,13,1,3,0,0,0,15,2,1,66.7,"https://fbref.com/en/players/18fe6d90/Manolis-Saliakas"
2025,"St. Pauli","Bundesliga","Danel Sinani","LUX","MF,FW","27-195",1997,0.3,0,0,0,1,0,0,0,1,0,0,0,0,3,0,2,0,"https://fbref.com/en/players/96ddfa79/Danel-Sinani"
2025,"St. Pauli","Bundesliga","Eric Smith","SWE","DF","27-283",1997,5.4,0,0,0,1,4,1,23,7,5,0,0,0,18,6,3,66.7,"https://fbref.com/en/players/8817312f/Eric-Smith"
2025,"St. Pauli","Bundesliga","Philipp Treu","GER","MF,DF","23-319",2000,5.9,1,0,0,6,4,0,16,3,6,0,0,0,31,2,8,20,"https://fbref.com/en/players/047822ad/Philipp-Treu"
2025,"St. Pauli","Bundesliga","Nikola Vasilj","BIH","GK","28-320",1995,6,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,100,"https://fbref.com/en/players/f038585f/Nikola-Vasilj"
2025,"St. Pauli","Bundesliga","Robert Wagner","GER","MF","21-095",2003,2.7,1,0,0,4,4,0,2,0,2,0,0,0,14,4,2,66.7,"https://fbref.com/en/players/e3d3fbeb/Robert-Wagner"
2025,"St. Pauli","Bundesliga","Hauke Wahl","GER","DF","30-185",1994,6,0,0,0,1,4,1,5,5,3,0,0,0,17,7,10,41.2,"https://fbref.com/en/players/f3db5b34/Hauke-Wahl"
2025,"Strasbourg","Ligue 1","Dilane Bakwa","FRA","FW,MF","22-052",2002,6.8,0,0,0,2,25,2,34,3,5,0,0,0,23,5,2,71.4,"https://fbref.com/en/players/2b5a35e5/Dilane-Bakwa"
2025,"Strasbourg","Ligue 1","Pape Daouda Diongue","SEN","MF","",NA,0.5,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,100,"https://fbref.com/en/players/d4925a40/Pape-Daouda-Diongue"
2025,"Strasbourg","Ligue 1","Habib Diarra","SEN","MF,FW","20-288",2004,6.3,1,0,0,8,14,0,4,1,2,0,0,0,17,6,5,54.5,"https://fbref.com/en/players/6d0fe035/Habib-Diarra"
2025,"Strasbourg","Ligue 1","Guela Doué","CIV","DF","22-000",2002,7,3,0,0,12,5,0,3,12,10,0,0,0,45,12,4,75,"https://fbref.com/en/players/b4ef3fb5/Guela-Doue"
2025,"Strasbourg","Ligue 1","Ismaël Doukouré","FRA","MF","21-085",2003,6.5,3,0,0,4,5,0,0,6,6,0,0,0,21,4,2,66.7,"https://fbref.com/en/players/0512a60a/Ismael-Doukoure"
2025,"Strasbourg","Ligue 1","Emanuel Emegha","NED","FW","21-257",2003,6.6,1,0,0,14,14,5,0,0,4,0,0,0,13,10,9,52.6,"https://fbref.com/en/players/a0c590b9/Emanuel-Emegha"
2025,"Strasbourg","Ligue 1","Karol Fila","POL","MF","26-126",1998,0.1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,"https://fbref.com/en/players/50ac8941/Karol-Fila"
2025,"Strasbourg","Ligue 1","Karl-Johan Johnsson","SWE","GK","34-263",1990,3,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,100,"https://fbref.com/en/players/a56bd2ee/Karl-Johan-Johnsson"
2025,"Strasbourg","Ligue 1","Nordine Kandil","FRA","MF","22-352",2001,0.1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,50,"https://fbref.com/en/players/c5908bc4/Nordine-Kandil"
2025,"Strasbourg","Ligue 1","Félix Lemaréchal","FRA","FW,MF","21-071",2003,0.9,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,"https://fbref.com/en/players/8ca9415f/Felix-Lemarechal"
2025,"Strasbourg","Ligue 1","Sekou Mara","FRA","FW,MF","22-079",2002,1.3,1,0,0,7,1,1,1,2,1,0,0,0,4,2,3,40,"https://fbref.com/en/players/3544641e/Sekou-Mara"
2025,"Strasbourg","Ligue 1","Diego Moreira","POR","DF,FW","20-072",2004,5.2,1,0,0,6,7,0,15,7,5,0,0,0,24,7,8,46.7,"https://fbref.com/en/players/12de1b0d/Diego-Moreira"
2025,"Strasbourg","Ligue 1","Junior Mwanga","FRA","MF","21-159",2003,1.7,0,0,0,3,0,0,0,0,3,0,0,0,7,1,0,100,"https://fbref.com/en/players/ee158be5/Junior-Mwanga"
2025,"Strasbourg","Ligue 1","Sebastian Nanasi","SWE","FW,MF","22-154",2002,4.5,0,0,0,3,5,0,13,0,2,0,0,0,15,2,4,33.3,"https://fbref.com/en/players/ce747d2a/Sebastian-Nanasi"
2025,"Strasbourg","Ligue 1","Đorđe Petrović","SRB","GK","25-009",1999,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,NA,"https://fbref.com/en/players/0cf321c8/Djordje-Petrovic"
2025,"Strasbourg","Ligue 1","Andrey Santos","BRA","MF","20-167",2004,5.8,1,0,0,4,12,0,0,2,15,1,0,0,35,7,2,77.8,"https://fbref.com/en/players/dd745366/Andrey-Santos"
2025,"Strasbourg","Ligue 1","Mamadou Sarr","FRA","DF","19-049",2005,1.8,0,0,0,5,1,0,0,3,2,0,0,0,10,0,3,0,"https://fbref.com/en/players/61f80c89/Mamadou-Sarr"
2025,"Strasbourg","Ligue 1","Jérémy Sebas","MTQ","FW,MF","21-186",2003,0.2,0,0,0,1,1,1,0,0,1,0,0,0,2,0,0,NA,"https://fbref.com/en/players/0b6911e4/Jeremy-Sebas"
2025,"Strasbourg","Ligue 1","Marvin Senaya","TOG","DF","23-263",2001,1.2,2,0,0,3,3,0,1,6,2,0,1,0,5,3,1,75,"https://fbref.com/en/players/1d383c10/Marvin-Senaya"
2025,"Strasbourg","Ligue 1","Saidou Sow","GUI","DF","22-105",2002,6.8,1,0,0,4,2,1,0,14,4,0,0,0,17,9,8,52.9,"https://fbref.com/en/players/f6b94e8d/Saidou-Sow"
2025,"Strasbourg","Ligue 1","Abakar Sylla","CIV","DF","21-297",2002,4.4,2,0,0,8,3,0,0,4,7,0,0,0,18,7,7,50,"https://fbref.com/en/players/29c91632/Abakar-Sylla"
2025,"Strasbourg","Ligue 1","Caleb Wiley","USA","DF,MF","19-300",2004,2.4,0,0,0,1,2,0,5,1,0,0,0,0,13,0,3,0,"https://fbref.com/en/players/64796fe0/Caleb-Wiley"
2025,"Stuttgart","Bundesliga","El Bilal Touré","MLI","FW","23-014",2001,1.4,0,0,0,3,1,1,0,0,1,0,0,0,2,6,4,60,"https://fbref.com/en/players/47c609d5/El-Bilal-Toure"
2025,"Stuttgart","Bundesliga","Julian Chabot","GER","DF","26-248",1998,5.8,1,0,0,7,3,0,0,11,7,0,0,0,22,20,8,71.4,"https://fbref.com/en/players/ae7058f9/Julian-Chabot"
2025,"Stuttgart","Bundesliga","Anrie Chase","JPN","DF","20-207",2004,3.5,0,0,0,4,0,0,2,6,2,0,0,0,10,7,5,58.3,"https://fbref.com/en/players/ee2cf168/Anrie-Chase"
2025,"Stuttgart","Bundesliga","Ermedin Demirović","BIH","FW","26-206",1998,3.9,0,0,0,1,7,4,0,0,1,0,0,0,6,7,5,58.3,"https://fbref.com/en/players/ed79b7d3/Ermedin-Demirovic"
2025,"Stuttgart","Bundesliga","Justin Diehl","GER","DF","19-325",2004,0.3,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,NA,"https://fbref.com/en/players/d82a310a/Justin-Diehl"
2025,"Stuttgart","Bundesliga","Chris Führich","GER","FW,MF","26-282",1998,2.4,0,0,0,0,0,0,8,0,2,0,0,0,8,0,1,0,"https://fbref.com/en/players/0cf778df/Chris-Fuhrich"
2025,"Stuttgart","Bundesliga","Ramon Hendriks","NED","DF","23-091",2001,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,NA,"https://fbref.com/en/players/5a28ad23/Ramon-Hendriks"
2025,"Stuttgart","Bundesliga","Atakan Karazor","","MF","28-004",1996,4.9,3,1,1,9,15,0,1,4,4,0,0,0,30,7,9,43.8,"https://fbref.com/en/players/5762be5c/Atakan-Karazor"
2025,"Stuttgart","Bundesliga","Frans Krätzig","GER","DF","21-277",2003,0.6,0,0,0,1,0,0,1,0,1,0,0,0,3,1,0,100,"https://fbref.com/en/players/1fc08838/Frans-Kratzig"
2025,"Stuttgart","Bundesliga","Jamie Leweling","GER","FW,MF","23-234",2001,5.5,1,0,0,7,7,1,21,2,2,1,0,0,24,1,1,50,"https://fbref.com/en/players/13fe7b69/Jamie-Leweling"
2025,"Stuttgart","Bundesliga","Enzo Millot","FRA","MF","22-092",2002,4.7,1,0,0,4,6,1,15,3,5,0,1,0,26,1,3,25,"https://fbref.com/en/players/f76022e7/Enzo-Millot"
2025,"Stuttgart","Bundesliga","Maximilian Mittelstädt","GER","DF","27-213",1997,5.1,2,0,0,5,6,1,28,7,10,0,0,0,22,5,3,62.5,"https://fbref.com/en/players/88d4144a/Maximilian-Mittelstadt"
2025,"Stuttgart","Bundesliga","Alexander Nübel","GER","GK","28-017",1996,6,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,NA,"https://fbref.com/en/players/afb0c500/Alexander-Nubel"
2025,"Stuttgart","Bundesliga","Fabian Rieder","SUI","MF,FW","22-244",2002,2.8,0,0,0,2,4,0,16,3,4,0,0,0,9,0,5,0,"https://fbref.com/en/players/c2bd8585/Fabian-Rieder"
2025,"Stuttgart","Bundesliga","Anthony Rouault","FRA","DF","23-141",2001,2.8,0,0,0,5,1,0,0,3,1,0,0,0,13,6,3,66.7,"https://fbref.com/en/players/9b545925/Anthony-Rouault"
2025,"Stuttgart","Bundesliga","Pascal Stenzel","GER","DF","28-211",1996,1.3,0,0,0,1,0,0,5,0,0,0,0,0,4,1,4,20,"https://fbref.com/en/players/99f7e9aa/Pascal-Stenzel"
